502 6000
2 36 1
2 56 1
2 87 1
2 93 1
2 111 1
2 117 1
2 126 1
2 153 1
2 159 1
2 171 1
2 180 1
2 197 1
2 203 1
2 219 1
2 298 1
2 390 1
2 444 1
2 453 1
2 462 1
3 501 1
3 107 1
3 150 1
3 203 1
3 253 1
3 350 1
3 365 1
3 392 1
3 425 1
3 432 1
3 441 1
3 495 1
4 501 1
4 48 1
4 52 1
4 86 1
4 100 1
4 114 1
4 136 1
4 193 1
4 213 1
4 252 1
4 261 1
4 264 1
4 280 1
4 294 1
4 295 1
4 307 1
4 345 1
4 359 1
4 387 1
4 399 1
4 412 1
4 426 1
4 430 1
4 464 1
4 466 1
5 501 1
5 10 1
5 68 1
5 159 1
5 247 1
5 320 1
5 396 1
6 439 1
6 458 1
7 31 1
7 51 1
7 52 1
7 61 1
7 78 1
7 155 1
7 158 1
7 168 1
7 184 1
7 197 1
7 206 1
7 214 1
7 229 1
7 241 1
7 267 1
7 312 1
7 336 1
7 344 1
7 350 1
7 371 1
7 385 1
7 395 1
7 438 1
7 440 1
7 495 1
8 124 1
9 41 1
9 42 1
9 68 1
9 96 1
9 117 1
9 129 1
9 148 1
9 154 1
9 204 1
9 223 1
9 236 1
9 291 1
9 292 1
9 304 1
9 352 1
9 373 1
9 437 1
9 438 1
9 461 1
9 462 1
9 468 1
10 501 1
10 383 1
12 25 1
12 33 1
12 70 1
12 86 1
12 115 1
12 118 1
12 165 1
12 181 1
12 190 1
12 196 1
12 197 1
12 205 1
12 219 1
12 228 1
12 235 1
12 242 1
12 245 1
12 252 1
12 258 1
12 299 1
12 307 1
12 350 1
12 357 1
12 359 1
12 368 1
12 385 1
12 425 1
12 476 1
13 103 1
13 128 1
13 130 1
13 132 1
13 136 1
13 201 1
13 232 1
13 342 1
13 372 1
13 379 1
13 397 1
13 485 1
13 492 1
14 40 1
14 66 1
14 78 1
14 92 1
14 139 1
14 159 1
14 185 1
14 205 1
14 245 1
14 267 1
14 312 1
14 316 1
14 339 1
14 352 1
14 386 1
14 390 1
14 404 1
14 433 1
14 478 1
15 41 1
16 20 1
16 46 1
16 86 1
16 127 1
16 171 1
16 174 1
16 182 1
16 211 1
16 216 1
16 221 1
16 253 1
16 256 1
16 273 1
16 396 1
16 404 1
16 423 1
16 489 1
16 493 1
16 499 1
17 32 1
17 43 1
17 48 1
17 52 1
17 56 1
17 72 1
17 73 1
17 76 1
17 120 1
17 150 1
17 177 1
17 201 1
17 242 1
17 263 1
17 279 1
17 300 1
17 364 1
17 417 1
18 11 1
18 163 1
18 164 1
18 178 1
18 194 1
18 466 1
19 38 1
19 114 1
19 164 1
19 182 1
19 223 1
19 244 1
19 249 1
19 336 1
19 406 1
19 418 1
19 450 1
19 493 1
20 126 1
20 147 1
20 154 1
20 166 1
20 167 1
20 308 1
20 334 1
20 342 1
20 369 1
20 371 1
20 377 1
20 494 1
21 9 1
21 18 1
21 19 1
21 27 1
21 34 1
21 39 1
21 62 1
21 106 1
21 110 1
21 127 1
21 137 1
21 139 1
21 178 1
21 203 1
21 215 1
21 219 1
21 266 1
21 365 1
21 392 1
21 394 1
21 407 1
21 418 1
21 437 1
21 440 1
21 444 1
21 469 1
21 476 1
21 483 1
21 486 1
21 496 1
22 40 1
22 52 1
22 57 1
22 84 1
22 95 1
22 209 1
22 218 1
22 220 1
22 248 1
22 267 1
22 289 1
22 292 1
22 384 1
22 390 1
22 445 1
22 460 1
22 465 1
23 27 1
23 51 1
23 55 1
23 66 1
23 73 1
23 106 1
23 207 1
23 211 1
23 214 1
23 216 1
23 223 1
23 229 1
23 252 1
23 269 1
23 296 1
23 298 1
23 303 1
23 332 1
23 334 1
23 335 1
